Date,Open,High,Low,Close,Adj Close,Volume
2018-08-30,24.770000,24.940001,24.150000,24.260000,17.392084,2202700
2018-08-31,24.150000,24.660000,23.930000,24.480000,17.549803,2729500
2018-09-03,24.250000,24.340000,24.049999,24.059999,17.248707,1453500
2018-09-04,24.100000,24.500000,24.000000,24.200001,17.349075,2265200
2018-09-05,23.920000,24.950001,23.920000,24.690001,17.700357,2899200
2018-09-06,24.950001,24.980000,24.549999,24.709999,17.714693,3026800
2018-09-10,24.990000,24.990000,24.260000,24.580000,17.621494,1811000
2018-09-11,24.100000,24.410000,23.879999,23.959999,17.177013,2147400
2018-09-12,24.170000,24.299999,23.760000,23.820000,17.076651,3723500
2018-09-13,23.850000,24.020000,23.350000,23.570000,16.897423,2358200
2018-09-14,23.549999,23.969999,23.209999,23.350000,16.739704,2651600
2018-09-17,23.480000,23.570000,23.209999,23.260000,16.675182,2510500
2018-09-18,23.420000,23.490000,23.129999,23.280001,16.689522,3354200
2018-09-19,23.209999,23.280001,22.940001,22.940001,16.445772,4268400
2018-09-20,23.139999,23.510000,22.809999,23.270000,16.682352,6593600
2018-09-21,23.450001,24.049999,23.350000,23.900000,17.134003,4356600
2018-09-24,23.900000,23.930000,23.490000,23.719999,17.004955,2573200
2018-09-25,23.450001,24.240000,23.370001,24.180000,17.334734,2261200
2018-09-26,24.290001,24.780001,24.120001,24.340000,17.449436,2583600
2018-09-27,24.370001,25.000000,24.370001,24.570000,17.614328,2513200
2018-09-28,24.309999,24.410000,23.860001,24.100000,17.277380,2869400
2018-10-01,24.150000,24.230000,23.790001,23.870001,17.112494,1660600
2018-10-02,24.379999,24.980000,24.110001,24.900000,17.850904,3945500
2018-10-03,25.250000,25.950001,25.250000,25.680000,18.410089,5337300
2018-10-04,25.559999,25.900000,25.400000,25.690001,18.417259,7628800
2018-10-05,25.990000,26.080000,25.660000,25.750000,18.460272,3521500
2018-10-08,26.600000,27.290001,26.530001,26.850000,19.248867,17118200
2018-10-09,26.990000,27.700001,26.730000,27.530001,19.736362,3938900
2018-10-10,26.920000,27.490000,26.820000,27.200001,19.499783,2811200
2018-10-11,27.400000,27.490000,26.990000,27.150000,19.463936,3857500
2018-10-15,27.500000,27.799999,26.719999,27.000000,19.356403,4386000
2018-10-16,27.370001,27.400000,26.510000,27.200001,19.499783,4789900
2018-10-17,27.110001,27.250000,26.700001,27.000000,19.356403,7165500
2018-10-18,26.930000,26.950001,26.320000,26.400000,18.926262,3973800
2018-10-19,26.580000,26.650000,26.320000,26.430000,18.947767,3443800
2018-10-22,26.670000,26.840000,26.410000,26.530001,19.019457,2951200
2018-10-23,26.280001,26.730000,26.110001,26.350000,18.890415,4268200
2018-10-24,26.610001,26.610001,25.610001,25.750000,18.460272,4929700
2018-10-25,25.770000,26.540001,25.770000,26.360001,18.897583,5407600
2018-10-26,26.500000,26.600000,25.799999,26.030001,18.661005,5418100
2018-10-29,26.549999,26.799999,25.820000,26.020000,18.653837,5703200
2018-10-30,26.469999,26.799999,26.180000,26.780001,19.198685,3577200
2018-10-31,26.930000,27.000000,26.450001,26.480000,18.983610,5074000
2018-11-01,26.500000,27.190001,26.500000,27.150000,19.463936,4639400
2018-11-05,27.160000,28.450001,27.150000,28.150000,20.180840,6223300
2018-11-06,26.900000,28.370001,26.799999,27.900000,20.001616,6691000
2018-11-07,28.350000,28.360001,27.379999,27.549999,19.750696,3296700
2018-11-08,27.559999,27.790001,26.730000,26.730000,19.162840,5372900
2018-11-09,26.950001,26.990000,26.209999,26.610001,19.076809,3542000
2018-11-12,26.610001,26.690001,26.170000,26.469999,18.976442,1681100
2018-11-13,26.629999,26.830000,26.110001,26.430000,18.947767,2881700
2018-11-14,26.430000,26.920000,26.250000,26.920000,19.299049,2830200
2018-11-16,26.959999,27.480000,26.840000,27.430000,19.664671,3707500
2018-11-19,27.440001,27.450001,26.450001,26.639999,19.098318,3909300
2018-11-21,26.200001,27.160000,26.200001,27.120001,19.442432,4514700
2018-11-22,27.120001,27.350000,26.650000,26.830000,19.234531,2101000
2018-11-23,26.830000,27.650000,26.799999,27.200001,19.499783,3499600
2018-11-26,27.309999,27.670000,26.889999,27.000000,19.356403,2864800
2018-11-27,27.299999,27.900000,27.020000,27.780001,19.915586,3437900
2018-11-28,27.650000,28.709999,27.480000,28.709999,20.582306,4423000
2018-11-29,28.400000,28.889999,28.100000,28.480000,20.417421,3136000
2018-11-30,28.260000,28.780001,28.190001,28.320000,20.302715,11119900
2018-12-03,28.780001,28.780001,27.850000,27.940001,20.030293,3684200
2018-12-04,28.000000,28.250000,27.379999,27.500000,19.714853,3801900
2018-12-05,27.799999,28.200001,27.540001,27.799999,19.929926,2654100
2018-12-06,27.850000,28.500000,27.639999,28.500000,20.431757,5444400
2018-12-07,28.799999,29.180000,28.440001,28.690001,20.567970,8488700
2018-12-10,28.760000,28.959999,28.250000,28.400000,20.360064,3686300
2018-12-11,28.700001,28.870001,28.209999,28.459999,20.403080,4033600
2018-12-12,27.000000,27.980000,27.000000,27.160000,20.442448,7142500
2018-12-13,27.440001,27.440001,26.730000,27.290001,20.540297,6923700
2018-12-14,26.920000,27.510000,26.900000,27.150000,20.434919,2524600
2018-12-17,27.150000,27.360001,26.750000,26.750000,20.133854,3138100
2018-12-18,27.000000,27.350000,26.870001,27.000000,20.322018,3164500
2018-12-19,27.280001,27.290001,26.500000,26.500000,19.945688,3449900
2018-12-20,26.750000,26.809999,26.020000,26.260000,19.765043,3904400
2018-12-21,26.540001,26.930000,26.379999,26.900000,20.246754,5023600
2018-12-26,26.750000,27.070000,26.450001,26.799999,20.171484,3906700
2018-12-27,26.790001,27.190001,26.730000,27.190001,20.465029,2063700
2018-12-28,27.250000,27.889999,27.250000,27.590000,20.766094,3366600
2019-01-02,27.879999,28.650000,27.650000,28.320000,21.315544,4663200
2019-01-03,28.350000,28.799999,28.040001,28.629999,21.548868,3517600
2019-01-04,28.459999,28.719999,27.969999,28.350000,21.338121,3549900
2019-01-07,28.500000,28.500000,27.680000,27.930000,21.022001,3467500
2019-01-08,27.930000,28.129999,27.360001,27.520000,20.713408,4137700
2019-01-09,27.500000,27.500000,26.650000,26.650000,20.058590,6842300
2019-01-10,26.709999,27.610001,26.690001,27.400000,20.623089,7441300
2019-01-11,27.480000,27.969999,27.360001,27.750000,20.886520,5571000
2019-01-14,27.840000,28.049999,27.620001,28.000000,21.074688,2841900
2019-01-15,28.000000,28.170000,27.900000,28.129999,21.172533,3337300
2019-01-16,28.200001,28.500000,28.100000,28.400000,21.375753,3027000
2019-01-17,28.400000,29.049999,28.250000,29.030001,21.849934,5491900
2019-01-18,29.100000,29.639999,29.000000,29.639999,22.309061,5962300
2019-01-21,29.650000,29.680000,28.600000,29.100000,21.902622,2514000
2019-01-22,29.139999,29.370001,28.850000,29.150000,21.940252,4505500
2019-01-23,29.240000,29.650000,28.889999,29.650000,22.316589,5195700
2019-01-24,29.540001,29.990000,29.400000,29.990000,22.572495,5068800
2019-01-28,29.840000,30.430000,29.420000,30.059999,22.625183,4921700
2019-01-29,30.180000,30.600000,30.020000,30.049999,22.617655,3812200
2019-01-30,30.410000,30.680000,30.010000,30.660000,23.076782,4026100
2019-01-31,30.700001,31.430000,30.670000,31.059999,23.377851,7380200
2019-02-01,31.000000,31.580000,30.950001,31.400000,23.633759,5318800
2019-02-04,31.350000,31.620001,30.510000,31.620001,23.799345,4498800
2019-02-05,31.500000,31.870001,31.209999,31.500000,23.709023,3944300
2019-02-06,31.190001,31.290001,30.120001,30.120001,22.670345,4434900
2019-02-07,30.120001,30.610001,29.820000,30.219999,22.745611,3858800
2019-02-08,30.020000,30.459999,29.639999,30.240000,22.760666,5560100
2019-02-11,30.260000,30.549999,29.500000,29.549999,22.241322,4484800
2019-02-12,28.600000,29.230000,28.379999,28.920000,21.767141,13075100
2019-02-13,29.059999,29.070000,28.120001,28.389999,21.368225,7613800
2019-02-14,28.500000,28.700001,27.700001,28.660000,21.571449,7627400
2019-02-15,27.959999,27.959999,27.520000,27.680000,21.343128,4791800
2019-02-18,27.700001,27.850000,27.500000,27.650000,21.319998,2765800
2019-02-19,27.760000,28.209999,27.750000,28.000000,21.589872,4434900
2019-02-20,28.110001,28.160000,27.080000,27.389999,21.119520,10815100
2019-02-21,27.480000,27.570000,27.000000,27.139999,20.926754,8141400
2019-02-22,27.280001,27.510000,27.070000,27.400000,21.127232,6017500
2019-02-25,27.570000,28.020000,27.469999,27.620001,21.296865,9500100
2019-02-26,27.709999,27.740000,27.280001,27.469999,21.181206,5499000
2019-02-27,27.450001,27.820000,27.219999,27.780001,21.420237,4418600
2019-02-28,27.820000,27.889999,27.150000,27.299999,21.050121,7030100
2019-03-01,27.299999,27.459999,26.719999,26.860001,20.710854,5252800
2019-03-06,27.040001,27.070000,26.420000,26.610001,20.518091,3604300
2019-03-07,26.709999,26.780001,26.280001,26.490000,20.425560,3278700
2019-03-08,26.490000,26.780001,26.309999,26.600000,20.510376,2570000
2019-03-11,26.770000,27.799999,26.730000,27.719999,21.373972,5943600
2019-03-12,27.799999,27.830000,27.250000,27.799999,21.435656,5398400
2019-03-13,27.790001,28.100000,27.549999,28.100000,21.666979,3655100
2019-03-14,28.120001,28.120001,27.340000,27.520000,21.219759,3332200
2019-03-15,27.420000,28.100000,27.340000,28.100000,21.666979,6032400
2019-03-18,28.049999,28.250000,27.660000,27.870001,21.489632,4371800
2019-03-19,28.000000,28.030001,27.610001,27.790001,21.427948,4060900
2019-03-20,27.680000,27.950001,27.120001,27.350000,21.088678,3760000
2019-03-21,27.200001,27.379999,26.730000,26.900000,20.741697,3637400
2019-03-22,26.750000,26.820000,26.049999,26.219999,20.217371,4512500
2019-03-25,26.180000,26.540001,25.879999,26.459999,20.402426,3049300
2019-03-26,26.549999,26.660000,26.209999,26.240000,20.232794,3448900
2019-03-27,26.090000,26.219999,25.680000,25.959999,20.016895,4731200
2019-03-28,25.959999,26.629999,25.610001,26.299999,20.279057,4024200
2019-03-29,26.230000,26.660000,26.139999,26.520000,20.448690,5783400
2019-04-01,26.610001,26.770000,26.379999,26.379999,20.340744,2068000
2019-04-02,26.549999,27.469999,26.500000,27.250000,21.011570,5353900
2019-04-03,27.430000,28.120001,27.250000,27.790001,21.427948,6049800
2019-04-04,27.790001,28.120001,27.680000,28.000000,21.589872,4369700
2019-04-05,28.180000,28.639999,28.020000,28.309999,21.828901,3874500
2019-04-08,28.150000,28.410000,28.020000,28.250000,21.782637,2264100
2019-04-09,28.049999,28.150000,27.350000,27.700001,21.358551,3435100
2019-04-10,27.740000,27.780001,27.270000,27.580000,21.266024,2797800
2019-04-11,27.600000,27.600000,27.209999,27.309999,21.057835,2072800
2019-04-12,27.309999,28.000000,27.150000,27.400000,21.127232,4060700
2019-04-15,27.610001,28.049999,27.209999,27.280001,21.034704,3775800
2019-04-16,27.280001,27.990000,27.129999,27.620001,21.296865,3788800
2019-04-17,27.730000,28.190001,27.400000,27.840000,21.466501,4993600
2019-04-18,27.760000,28.080000,27.219999,27.299999,21.050121,4752100
2019-04-22,27.299999,27.680000,27.049999,27.590000,21.273735,2134500
2019-04-23,27.600000,27.950001,27.570000,27.620001,21.296865,2606000
2019-04-24,27.860001,27.860001,27.430000,27.799999,21.435656,3316300
2019-04-25,27.799999,28.570000,27.549999,28.530001,21.998537,4965200
2019-04-26,28.410000,28.500000,28.030001,28.290001,21.813482,2148400
2019-04-29,28.450001,28.799999,28.309999,28.600000,22.052511,2076900
2019-04-30,28.750000,28.900000,28.200001,28.260000,21.790350,4309300
2019-05-02,28.230000,28.600000,28.100000,28.420000,21.913717,2183800
2019-05-03,28.600000,28.760000,28.030001,28.030001,21.613003,2314600
2019-05-06,27.920000,28.549999,27.600000,28.520000,21.990826,2602600
2019-05-07,28.870001,29.450001,27.410000,27.580000,21.266024,6804200
2019-05-08,27.650000,28.049999,27.430000,27.430000,21.150362,5876500
2019-05-09,27.400000,28.040001,27.170000,27.620001,21.296865,4721200
2019-05-10,27.400000,28.330000,27.400000,28.100000,21.666979,4923500
2019-05-13,27.610001,28.250000,27.540001,28.000000,21.589872,6232800
2019-05-14,27.980000,28.600000,27.850000,28.600000,22.052511,5273900
2019-05-15,28.030001,28.459999,27.809999,28.250000,21.782637,5554200
2019-05-16,27.930000,28.650000,27.680000,28.379999,21.882879,5969900
2019-05-17,28.250000,28.309999,27.799999,27.820000,21.451080,4507200
2019-05-20,27.900000,28.410000,27.750000,28.350000,21.859745,4903700
2019-05-21,28.350000,28.700001,27.910000,28.340000,21.852036,4459500
2019-05-22,28.580000,28.580000,28.049999,28.299999,21.821192,4314900
2019-05-23,28.280001,28.900000,28.110001,28.709999,22.137327,5674300
2019-05-24,28.870001,29.110001,28.370001,28.600000,22.052511,3412600
2019-05-27,28.600000,29.350000,28.559999,29.290001,22.584549,2622600
2019-05-28,29.290001,29.990000,29.290001,29.730000,22.923817,6917100
2019-05-29,29.740000,30.059999,29.340000,29.389999,22.661654,4459100
2019-05-30,29.389999,30.030001,29.139999,29.590000,22.815866,2772800
2019-05-31,29.590000,30.219999,29.559999,29.840000,23.008633,4289000
2019-06-03,30.049999,30.540001,29.700001,30.299999,23.363323,5175900
2019-06-04,30.299999,30.620001,30.129999,30.559999,23.563801,4386500
2019-06-05,30.750000,30.900000,30.480000,30.790001,23.741146,4506200
2019-06-06,30.980000,31.389999,30.680000,31.250000,24.095835,4730100
2019-06-07,31.350000,31.549999,30.920000,30.990000,23.895359,2575200
2019-06-10,30.990000,31.049999,30.650000,30.780001,23.733437,3105200
2019-06-11,30.990000,31.469999,30.799999,31.150000,24.018730,3704900
2019-06-12,31.139999,31.650000,30.840000,31.080000,23.964756,3940700
2019-06-13,31.200001,31.500000,30.900000,30.980000,23.887651,5869500
2019-06-14,30.969999,31.129999,30.620001,30.879999,23.810541,4906400
2019-06-17,30.990000,31.110001,30.700001,30.900000,23.825964,2524300
2019-06-18,31.200001,32.049999,31.000000,32.049999,24.712692,4648000
2019-06-19,32.009998,32.099998,31.600000,31.730000,24.465950,3966100
2019-06-21,32.029999,32.529999,31.850000,32.200001,24.828354,5125900
2019-06-24,32.450001,33.099998,32.110001,32.110001,24.758957,5657700
2019-06-25,32.099998,32.330002,31.750000,31.750000,24.481373,4439400
2019-06-26,31.900000,32.470001,31.750000,32.470001,25.036541,3531500
2019-06-27,32.320000,32.700001,32.029999,32.430000,25.005697,3273700
2019-06-28,32.599998,32.730000,32.380001,32.380001,24.967146,2527200
2019-07-01,32.669998,33.000000,32.509998,32.799999,25.290991,2838300
2019-07-02,32.799999,32.880001,32.090000,32.599998,25.136778,4941300
2019-07-03,32.299999,32.900002,32.099998,32.770000,25.267860,3688100
2019-07-04,33.000000,33.349998,32.860001,33.090000,25.514605,2729700
2019-07-05,33.110001,33.860001,33.020000,33.849998,26.100611,2352300
2019-07-08,33.849998,33.919998,33.470001,33.509998,25.838448,2539900
2019-07-10,33.709999,34.580002,33.480000,33.740002,26.015795,5040900
2019-07-11,33.700001,34.290001,32.980000,33.169998,25.576286,5244700
2019-07-12,33.310001,33.779999,33.099998,33.419998,25.769049,5596500
2019-07-15,33.830002,33.830002,33.220001,33.369999,25.730497,3017200
2019-07-16,33.400002,33.669998,33.080002,33.389999,25.745920,2358600
2019-07-17,33.400002,33.810001,33.240002,33.810001,26.069769,5836400
2019-07-18,34.009998,34.389999,33.419998,33.599998,25.907843,4717800
2019-07-19,33.730000,33.799999,32.700001,32.700001,25.213882,5371500
2019-07-22,32.599998,33.209999,32.520000,33.119999,25.537733,3850900
2019-07-23,33.299999,33.520000,32.740002,32.869999,25.344965,3154800
2019-07-24,32.799999,33.330002,32.529999,32.529999,25.082804,3491700
2019-07-25,32.619999,32.869999,32.160000,32.490002,25.051964,4354600
2019-07-26,32.660000,33.250000,32.250000,32.599998,25.136778,6482400
2019-07-29,32.599998,32.970001,32.230000,32.610001,25.144491,2700400
2019-07-30,32.599998,32.779999,32.230000,32.520000,25.075092,2944700
2019-07-31,32.509998,32.740002,32.020000,32.450001,25.021116,3008700
2019-08-01,32.450001,33.029999,31.959999,32.180000,24.812931,3794900
2019-08-02,32.209999,32.490002,31.920000,32.400002,24.982569,2809900
2019-08-05,31.950001,32.000000,31.510000,31.590000,24.358002,2996100
2019-08-06,31.600000,32.459999,31.549999,32.360001,24.951723,5122700
2019-08-07,33.980000,33.980000,32.750000,33.020000,25.460627,7711700
2019-08-08,33.400002,34.580002,33.299999,34.439999,26.555540,6969600
2019-08-09,34.549999,35.450001,34.450001,35.450001,27.334318,4741300
2019-08-12,34.189999,34.189999,33.419998,33.700001,26.660927,3406000
2019-08-13,33.500000,34.070000,33.189999,34.070000,26.953644,5181600
2019-08-14,33.580002,33.939999,33.189999,33.340000,26.376122,3758400
2019-08-15,33.400002,33.599998,32.310001,33.099998,26.186251,5448400
2019-08-16,33.450001,33.570000,33.009998,33.240002,26.297012,2944100
2019-08-19,33.259998,33.869999,32.799999,33.150002,26.225809,2536800
2019-08-20,33.150002,33.230000,32.500000,33.080002,26.170433,1636700
2019-08-21,32.500000,33.290001,32.500000,33.290001,26.336571,1797000
2019-08-22,33.270000,33.270000,32.560001,32.599998,25.790689,1312300
2019-08-23,32.349998,32.869999,31.870001,32.189999,25.466326,2319500
2019-08-26,32.799999,32.970001,31.809999,31.879999,25.221081,1816700
2019-08-27,32.299999,32.500000,31.870001,32.099998,25.395124,4170800
2019-08-28,31.740000,32.880001,31.740000,32.509998,25.719488,2308000
2019-08-29,32.619999,33.259998,32.340000,32.880001,26.012207,2066600
2019-08-30,33.240002,33.240002,32.619999,32.669998,25.846066,2979600
2019-09-02,32.700001,32.990002,32.509998,32.650002,25.830250,1191100
2019-09-03,32.549999,32.889999,32.220001,32.220001,25.490063,1989300
2019-09-04,32.680000,32.689999,32.220001,32.619999,25.806513,1897600
2019-09-05,32.720001,33.240002,32.529999,32.820000,25.964737,2363500
2019-09-06,33.060001,33.090000,32.570000,32.730000,25.893538,1609000
2019-09-09,32.730000,33.160000,32.220001,32.430000,25.656199,3957900
2019-09-10,32.410000,33.099998,32.380001,32.720001,25.885626,2887400
2019-09-11,32.790001,33.490002,32.740002,33.490002,26.494795,2170500
2019-09-12,33.560001,34.080002,33.410000,33.889999,26.811241,2124300
2019-09-13,33.939999,33.950001,33.230000,33.639999,26.613461,1749400
2019-09-16,33.470001,33.470001,32.970001,33.430000,26.447325,1689500
2019-09-17,33.119999,33.900002,33.029999,33.720001,26.676752,1608400
2019-09-18,33.439999,34.070000,33.439999,33.950001,26.858713,3177900
2019-09-19,34.070000,34.630001,34.029999,34.369999,27.190981,3695900
2019-09-20,34.549999,34.820000,34.000000,34.650002,27.412500,6498900
2019-09-23,34.630001,34.759998,34.060001,34.529999,27.317560,1699800
2019-09-24,34.500000,34.630001,34.189999,34.480000,27.278004,1569600
2019-09-25,34.500000,34.900002,34.189999,34.779999,27.515343,1757000
2019-09-26,35.060001,35.860001,35.049999,35.500000,28.084953,3645900
2019-09-27,35.500000,35.869999,35.349998,35.660000,28.211533,1730800
2019-09-30,35.490002,35.570000,35.029999,35.029999,27.713121,3760100
2019-10-01,35.099998,35.200001,34.290001,34.410000,27.222630,2735600
2019-10-02,34.130001,34.189999,33.389999,33.599998,26.581814,3512800
2019-10-03,33.720001,33.849998,33.200001,33.430000,26.447325,1994800
2019-10-04,33.490002,33.599998,32.900002,33.480000,26.486877,2283900
2019-10-07,33.299999,33.529999,32.450001,32.500000,25.711578,3033100
2019-10-08,32.500000,32.900002,31.900000,32.240002,25.505886,3340000
2019-10-09,32.430000,32.959999,32.310001,32.799999,25.948914,3495100
2019-10-10,32.820000,33.320000,32.610001,33.049999,26.146698,3086500
2019-10-11,33.310001,34.259998,33.250000,34.259998,27.103956,4190200
2019-10-14,34.299999,34.439999,33.810001,34.259998,27.103956,3024400
2019-10-15,34.310001,34.770000,34.169998,34.410000,27.222630,3445200
2019-10-16,34.450001,34.980000,34.180000,34.889999,27.602369,3273700
2019-10-17,34.740002,35.500000,34.740002,35.070000,27.744766,2267200
2019-10-18,34.880001,35.180000,34.459999,34.459999,27.262178,2520900
2019-10-21,34.439999,34.889999,34.320000,34.799999,27.531166,1710900
2019-10-22,34.830002,35.360001,34.639999,35.349998,27.966286,3130300
2019-10-23,35.240002,35.810001,35.070000,35.540001,28.116598,2806600
2019-10-24,35.500000,35.790001,35.389999,35.650002,28.203623,3791500
2019-10-25,35.700001,35.750000,35.130001,35.189999,27.839701,1450800
2019-10-28,35.150002,35.680000,34.779999,34.779999,27.515343,2671100
2019-10-29,34.779999,34.799999,34.060001,34.180000,27.040668,2913300
2019-10-30,34.160000,34.360001,33.650002,34.000000,26.898264,2878400
2019-10-31,33.799999,34.150002,33.450001,33.970001,26.874531,2454400
2019-11-01,34.110001,34.389999,33.910000,34.320000,27.151424,1991300
2019-11-04,35.139999,35.139999,33.360001,33.619999,26.597637,4281300
2019-11-05,33.709999,34.599998,33.650002,34.450001,27.254271,6204400
2019-11-06,34.590000,35.380001,34.110001,35.369999,27.982107,3748100
2019-11-07,35.470001,35.619999,35.139999,35.459999,28.053307,1892000
2019-11-08,35.299999,35.320000,34.349998,34.689999,27.444141,3020500
2019-11-11,34.700001,34.750000,34.209999,34.580002,27.357119,2170800
2019-11-12,34.279999,34.599998,33.779999,34.160000,27.024843,2927500
2019-11-13,33.840000,34.549999,33.709999,34.209999,27.064402,3395700
2019-11-14,34.200001,34.410000,33.980000,34.400002,27.214718,3254300
2019-11-18,34.259998,34.680000,33.750000,33.900002,26.819155,3112600
2019-11-19,33.900002,34.160000,33.820000,34.029999,26.921997,1543900
2019-11-21,34.000000,35.369999,33.959999,35.150002,27.808062,4808200
2019-11-22,35.150002,35.500000,34.980000,35.200001,27.847618,2419000
2019-11-25,34.549999,34.950001,34.549999,34.610001,27.380852,2427300
2019-11-26,34.590000,34.610001,33.889999,33.889999,26.811241,4286900
2019-11-27,33.880001,34.480000,33.610001,33.950001,26.858713,2949400
2019-11-28,33.950001,34.630001,33.950001,34.470001,27.270096,1074600
2019-11-29,34.779999,34.799999,34.189999,34.450001,27.254271,1372000
2019-12-02,34.680000,35.000000,34.480000,34.520000,27.309649,2520100
2019-12-03,34.549999,36.070000,34.549999,35.860001,28.369761,5016000
2019-12-04,35.900002,36.480000,35.810001,36.110001,28.567539,2103500
2019-12-05,36.110001,37.000000,36.009998,36.700001,29.034304,4455800
2019-12-06,37.000000,37.090000,36.520000,36.720001,29.050129,1690200
2019-12-09,36.700001,36.980000,36.520000,36.619999,28.971016,1983500
2019-12-10,36.459999,36.500000,35.939999,36.189999,28.630833,1997500
2019-12-11,36.389999,36.700001,36.209999,36.349998,28.757408,2404200
2019-12-12,36.599998,36.830002,36.230000,36.500000,28.876081,2023600
2019-12-13,36.740002,37.349998,36.470001,37.349998,29.548534,2589000
2019-12-16,37.450001,37.599998,36.820000,36.820000,29.129240,2936900
2019-12-17,36.830002,37.660000,36.830002,37.549999,29.706758,3047900
2019-12-18,37.500000,38.150002,37.410000,38.029999,30.086500,4795900
2019-12-19,37.500000,38.299999,37.490002,38.299999,30.300104,2978300
2019-12-20,38.299999,38.299999,37.740002,37.740002,29.857080,3446100
2019-12-23,37.759998,38.180000,37.639999,37.950001,30.023209,1784500
2019-12-26,37.939999,38.000000,37.599998,37.759998,29.872898,3617000
2019-12-27,37.990002,38.299999,37.570000,37.840000,29.936186,2005200
2019-12-30,37.910000,38.160000,37.650002,37.700001,29.825430,1299200
2020-01-02,38.000000,38.389999,37.910000,38.099998,30.141878,3930900
2020-01-03,37.930000,38.880001,37.610001,37.680000,29.809614,4209200
2020-01-06,37.990002,38.340000,37.759998,38.299999,30.300104,3613900
2020-01-07,38.700001,38.810001,38.189999,38.320000,30.315928,2705700
2020-01-08,38.630001,38.650002,38.110001,38.299999,30.300104,3163600
2020-01-09,38.349998,38.650002,37.869999,38.189999,30.213079,2642600
2020-01-10,36.930000,37.150002,36.130001,36.400002,29.854092,3212800
2020-01-13,36.430000,36.669998,35.709999,36.130001,29.632648,4647100
2020-01-14,36.169998,36.639999,36.119999,36.560001,29.985321,3673600
2020-01-15,36.650002,36.950001,36.410000,36.599998,30.018126,3603200
2020-01-16,36.840000,36.869999,36.029999,36.070000,29.583437,1947700
2020-01-17,36.220001,36.599998,36.049999,36.139999,29.640846,2298000
2020-01-20,36.250000,36.419998,35.930000,36.160000,29.657253,1488800
2020-01-21,36.070000,36.500000,35.889999,36.000000,29.526026,2704800
2020-01-22,35.910000,36.430000,35.900002,36.189999,29.681860,1737000
2020-01-23,35.950001,36.259998,35.349998,36.240002,29.722864,2792100
2020-01-24,36.259998,36.340000,35.669998,35.900002,29.444008,1972800
2020-01-27,35.520000,35.799999,34.840000,35.000000,28.705858,3837500
2020-01-28,35.049999,35.259998,34.770000,35.009998,28.714056,2891000
2020-01-29,35.160000,35.990002,34.930000,35.619999,29.214359,4452500
2020-01-30,35.020000,35.880001,34.880001,35.610001,29.206161,3237300
2020-01-31,35.270000,35.439999,34.599998,34.779999,28.525421,3888200
2020-02-03,34.900002,35.459999,34.400002,34.930000,28.648445,5295300
2020-02-04,35.380001,35.459999,34.450001,34.450001,28.254765,3063100
2020-02-05,34.900002,35.200001,34.509998,34.630001,28.402397,4403900
2020-02-06,34.950001,35.580002,34.549999,34.799999,28.541824,2726400
2020-02-07,34.509998,35.980000,34.509998,35.360001,29.001120,5436200
2020-02-10,36.049999,36.139999,35.389999,35.820000,29.378399,6401600
2020-02-11,36.349998,37.380001,36.299999,36.869999,30.239567,5170200
2020-02-12,37.200001,37.799999,36.759998,37.150002,30.469221,11955800
2020-02-13,37.150002,37.509998,36.700001,37.240002,30.543037,6433000
2020-02-14,35.000000,35.220001,34.480000,34.480000,29.808908,4105500
2020-02-17,34.669998,34.669998,33.529999,33.730000,29.160515,4574200
2020-02-18,33.599998,33.599998,32.910000,33.330002,28.814709,3451300
2020-02-19,33.410000,34.080002,33.250000,33.980000,29.376644,3025100
2020-02-20,34.070000,34.119999,33.380001,33.439999,28.909801,4621600
2020-02-21,33.299999,33.320000,32.529999,33.000000,28.529409,3963300
2020-02-26,31.799999,32.250000,31.200001,31.730000,27.431459,7677600
2020-02-27,31.549999,32.430000,31.370001,31.469999,27.206682,7304400
2020-02-28,31.600000,31.850000,30.690001,31.850000,27.535206,7323200
2020-03-02,31.850000,32.040001,31.299999,31.600000,27.319071,5088200
2020-03-03,31.570000,31.920000,30.600000,30.629999,26.480480,6875900
2020-03-04,31.190001,31.480000,30.629999,31.040001,26.834936,4747200
2020-03-05,31.000000,31.250000,30.410000,30.440001,26.316219,7050600
2020-03-06,29.530001,30.820000,28.330000,30.480000,26.350800,8295200
2020-03-09,29.000000,29.490000,28.389999,28.389999,24.543936,7993600
2020-03-10,29.000000,29.570000,28.030001,29.000000,25.071299,9851900
2020-03-11,28.490000,28.620001,26.440001,27.780001,24.016575,6325700
2020-03-12,26.000000,26.850000,23.930000,25.209999,21.794739,6799800
2020-03-13,27.500000,28.059999,24.530001,26.610001,23.005081,11014500
2020-03-16,23.549999,25.469999,23.549999,24.080000,20.817825,9896400
2020-03-17,24.309999,27.580000,24.139999,26.670000,23.056952,12420300
2020-03-18,24.400000,27.200001,24.400000,26.850000,23.212566,13173100
2020-03-19,25.930000,26.680000,24.309999,24.469999,21.154989,13699100
2020-03-20,25.500000,25.750000,22.900000,24.490000,21.172279,10444900
2020-03-23,24.100000,24.100000,22.040001,22.400000,19.365417,8664300
2020-03-24,23.610001,25.950001,23.559999,24.709999,21.362476,6921500
2020-03-25,24.230000,28.600000,24.230000,26.540001,22.944561,5479500
2020-03-26,26.540001,27.440001,25.969999,26.549999,22.953207,5461100
2020-03-27,25.340000,25.670000,24.309999,24.500000,21.180927,6214900
